0.72933549226293304,5.3295651499541696
0.65702243915913083,4.964412117560471
0.70320080061352552,5.0410897721856518
0.87401875435456655,5.2660356658441376
0.19722391562966879,5.4974510462638362
0.54806829609245056,5.0843061496919768
0.65414242030058534,5.1932381322452423
0.64155531759684414,5.2411314631657495
0.63484826889347157,5.3821256332608414
0.60808200037343607,5.5281963572113426
0.58021128305912606,6.7102996538196162
0.43333830852067878,6.5696543548488213
0.48924239685416909,6.6020161494005736
0.68707897825264486,6.6136508717118536
0.55269609526255359,6.6031495279794532
0.43421206337769169,6.5492656400232043
0.48422079573149196,6.6121900000410374
0.53913480768862465,6.5680894868678035
0.54535294800178036,6.5997525375303718
0.48770589075236642,6.6592003008657192
